"","OBJECTID","BOEM.Lease.Number","Project.Name","Project.Phase.Number","Developer.Name","Wind.Turbine.Identifier","Maximum.Height..m.","Maximum.Megawatts","Maximum.Rotor.Diameter..m.","Wind.Turbine.Model","Depth..m.","Configuration.Option.Number","Installation.Status","Notes","Longitude..NAD83.","Latitude..NAD83.","Northing","Easting","UTM.Zone","Alternate.location","x","y"
"258",358,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BB-33",357,NA,285,"",NA,"","Proposed","",-70.56824101,40.88541575,4527219.995,367877.9972,"19N","",-7855620.656,4995455.176
"259",359,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BB-32",357,NA,285,"",NA,"","Proposed","",-70.59021558,40.8851148,4527219.995,366025.9972,"19N","",-7858066.853,4995410.862
"260",360,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BB-31",357,NA,285,"",NA,"","Proposed","",-70.6121898,40.88480966,4527219.995,364173.9972,"19N","",-7860513.013,4995365.933
"261",361,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-30",357,NA,285,"",NA,"","Proposed","",-70.63416369,40.88450034,4527219.995,362321.9972,"19N","",-7862959.135,4995320.387
"262",362,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-29",357,NA,285,"",NA,"","Proposed","",-70.65613724,40.88418683,4527219.995,360469.9972,"19N","",-7865405.219,4995274.226
"263",363,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-28",357,NA,285,"",NA,"","Proposed","",-70.67811043,40.88386914,4527219.995,358617.9972,"19N","",-7867851.264,4995227.449
"264",364,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-27",357,NA,285,"",NA,"","Proposed","",-70.70008328,40.88354726,4527219.995,356765.9972,"19N","",-7870297.269,4995180.056
"265",365,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-26",357,NA,285,"",NA,"","Proposed","",-70.72205576,40.88322121,4527219.995,354913.9972,"19N","",-7872743.235,4995132.047
"266",366,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-25",357,NA,285,"",NA,"","Proposed","",-70.74402788,40.88289096,4527219.995,353061.9972,"19N","",-7875189.161,4995083.423
"267",367,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-24",357,NA,285,"",NA,"","Proposed","",-70.76599964,40.88255654,4527219.995,351209.9971,"19N","",-7877635.045,4995034.183
"268",368,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BB-23",357,NA,285,"",NA,"","Proposed","",-70.78797102,40.88221793,4527219.995,349357.9972,"19N","",-7880080.888,4994984.327
"269",369,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BC-33",357,NA,285,"",NA,"","Proposed","",-70.56784739,40.86873839,4525367.995,367877.9972,"19N","",-7855576.838,4992999.843
"270",370,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BC-32",357,NA,285,"",NA,"","Proposed","",-70.58981644,40.86843761,4525367.995,366025.9971,"19N","",-7858022.422,4992955.566
"271",371,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-31",357,NA,285,"",NA,"","Proposed","",-70.61178516,40.86813265,4525367.995,364173.9972,"19N","",-7860467.968,4992910.674
"272",372,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-30",357,NA,285,"",NA,"","Proposed","",-70.63375354,40.86782351,4525367.995,362321.9972,"19N","",-7862913.477,4992865.167
"273",373,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-29",357,NA,285,"",NA,"","Proposed","",-70.65572157,40.86751019,4525367.995,360469.9972,"19N","",-7865358.947,4992819.044
"274",374,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-28",357,NA,285,"",NA,"","Proposed","",-70.67768926,40.86719268,4525367.995,358617.9972,"19N","",-7867804.379,4992772.307
"275",375,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-27",357,NA,285,"",NA,"","Proposed","",-70.6996566,40.866871,4525367.995,356765.9972,"19N","",-7870249.771,4992724.953
"276",376,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-26",357,NA,285,"",NA,"","Proposed","",-70.72162357,40.86654513,4525367.995,354913.9971,"19N","",-7872695.124,4992676.985
"277",377,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-25",357,NA,285,"",NA,"","Proposed","",-70.74359019,40.86621508,4525367.995,353061.9972,"19N","",-7875140.437,4992628.401
"278",378,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-24",357,NA,285,"",NA,"","Proposed","",-70.76555643,40.86588085,4525367.995,351209.9972,"19N","",-7877585.708,4992579.202
"279",379,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-23",357,NA,285,"",NA,"","Proposed","",-70.78752231,40.86554244,4525367.995,349357.9972,"19N","",-7880030.938,4992529.388
"280",380,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BC-22",357,NA,285,"",NA,"","Proposed","",-70.80948781,40.86519985,4525367.995,347505.9972,"19N","",-7882476.127,4992478.958
"281",381,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-31",357,NA,285,"",NA,"","Proposed","",-70.61138085,40.8514556,4523515.995,364173.9972,"19N","",-7860422.961,4990456.027
"282",382,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-30",357,NA,285,"",NA,"","Proposed","",-70.63334373,40.85114664,4523515.995,362321.9972,"19N","",-7862867.857,4990410.557
"283",383,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-29",357,NA,285,"",NA,"","Proposed","",-70.65530626,40.8508335,4523515.995,360469.9972,"19N","",-7865312.714,4990364.473
"284",384,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-28",357,NA,285,"",NA,"","Proposed","",-70.67726844,40.85051618,4523515.995,358617.9972,"19N","",-7867757.534,4990317.774
"285",385,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-27",357,NA,285,"",NA,"","Proposed","",-70.69923027,40.85019468,4523515.995,356765.9972,"19N","",-7870202.313,4990270.461
"286",386,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-26",357,NA,285,"",NA,"","Proposed","",-70.72119175,40.849869,4523515.995,354913.9972,"19N","",-7872647.053,4990222.532
"287",387,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-25",357,NA,285,"",NA,"","Proposed","",-70.74315286,40.84953914,4523515.995,353061.9972,"19N","",-7875091.753,4990173.989
"288",388,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-24",357,NA,285,"",NA,"","Proposed","",-70.7651136,40.84920511,4523515.995,351209.9972,"19N","",-7877536.412,4990124.831
"289",389,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-23",357,NA,285,"",NA,"","Proposed","",-70.78707398,40.8488669,4523515.995,349357.9971,"19N","",-7879981.03,4990075.059
"290",390,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-22",357,NA,285,"",NA,"","Proposed","",-70.80903398,40.84852451,4523515.995,347505.9971,"19N","",-7882425.606,4990024.672
"291",391,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BD-21",357,NA,285,"",NA,"","Proposed","",-70.8309936,40.84817794,4523515.995,345653.9972,"19N","",-7884870.139,4989973.67
"292",392,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BE-31",357,NA,285,"",NA,"","Proposed","",-70.61097689,40.83477849,4521663.995,364173.9972,"19N","",-7860377.991,4988001.989
"293",393,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BE-30",357,NA,285,"",NA,"","Proposed","",-70.63293426,40.83446971,4521663.995,362321.9972,"19N","",-7862822.275,4987956.558
"294",394,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BE-29",357,NA,285,"",NA,"","Proposed","",-70.65489129,40.83415675,4521663.995,360469.9972,"19N","",-7865266.521,4987910.512
"295",395,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BE-28",357,NA,285,"",NA,"","Proposed","",-70.67684798,40.83383962,4521663.995,358617.9971,"19N","",-7867710.728,4987863.852
"296",396,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BE-27",357,NA,285,"",NA,"","Proposed","",-70.69880431,40.83351831,4521663.995,356765.9972,"19N","",-7870154.895,4987816.578
"297",397,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BE-26",357,NA,285,"",NA,"","Proposed","",-70.72076028,40.83319282,4521663.995,354913.9972,"19N","",-7872599.023,4987768.69
"298",398,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BE-25",357,NA,285,"",NA,"","Proposed","",-70.74271589,40.83286316,4521663.995,353061.9972,"19N","",-7875043.111,4987720.187
"299",399,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BF-29",357,NA,285,"",NA,"","Proposed","",-70.65447667,40.81747996,4519811.995,360469.9972,"19N","",-7865220.365,4985457.161
"300",400,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BF-28",357,NA,285,"",NA,"","Proposed","",-70.67642786,40.81716301,4519811.995,358617.9972,"19N","",-7867663.96,4985410.54
"301",401,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BF-27",357,NA,285,"",NA,"","Proposed","",-70.6983787,40.81684189,4519811.995,356765.9972,"19N","",-7870107.516,4985363.305
"302",402,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BF-26",357,NA,285,"",NA,"","Proposed","",-70.72032918,40.81651659,4519811.995,354913.9972,"19N","",-7872551.033,4985315.457
"303",403,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BF-25",357,NA,285,"",NA,"","Proposed","",-70.7422793,40.81618712,4519811.995,353061.9972,"19N","",-7874994.509,4985266.995
"304",404,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BG-28",357,NA,285,"",NA,"","Proposed","",-70.6760081,40.80048635,4517959.995,358617.9972,"19N","",-7867617.233,4982957.836
"305",405,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BG-27",357,NA,285,"",NA,"","Proposed","",-70.69795344,40.80016541,4517959.995,356765.9972,"19N","",-7870060.178,4982910.641
"306",406,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BG-26",357,NA,285,"",NA,"","Proposed","",-70.71989844,40.7998403,4517959.995,354913.9972,"19N","",-7872503.083,4982862.833
"307",407,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BG-25",357,NA,285,"",NA,"","Proposed","",-70.74184307,40.79951103,4517959.995,353061.9972,"19N","",-7874945.948,4982814.411
"308",408,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BH-27",357,NA,285,"",NA,"","Proposed","",-70.69752855,40.78348889,4516107.995,356765.9972,"19N","",-7870012.878,4980458.586
"309",409,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BH-26",357,NA,285,"",NA,"","Proposed","",-70.71946805,40.78316397,4516107.995,354913.9972,"19N","",-7872455.173,4980410.817
"310",410,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BH-25",357,NA,285,"",NA,"","Proposed","",-70.7414072,40.78283488,4516107.995,353061.9972,"19N","",-7874897.428,4980362.436
"311",411,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BJ-26",357,NA,285,"",NA,"","Proposed","",-70.71903803,40.76648758,4514255.995,354913.9971,"19N","",-7872407.303,4977959.409
"312",412,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BJ-25",357,NA,285,"",NA,"","Proposed","",-70.7409717,40.76615869,4514255.995,353061.9972,"19N","",-7874848.948,4977911.069
"313",413,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BK-25",357,NA,285,"",NA,"","Proposed","",-70.74053656,40.74948244,4512403.995,353061.9971,"19N","",-7874800.509,4975460.309
"314",414,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","BA-35",357,NA,285,"",NA,"","Proposed","",-70.52493494,40.9026793,4529071.995,371559.9971,"19N","",-7850799.846,4997997.463
"315",415,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","AZ46",325,NA,280,"TBD",NA,"","Proposed","",-70.28318784,40.92229752,4530924.004,391954.0028,"19N","",-7823888.706,5000888.559
"316",416,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","AZ47",325,NA,280,"TBD",NA,"","Proposed","",-70.26119804,40.92254015,4530924.004,393806.0028,"19N","",-7821440.812,5000924.305
"317",417,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BA45",325,NA,280,"TBD",NA,"","Proposed","",-70.30484933,40.90537152,4529072.004,390102.0028,"19N","",-7826300.054,4998395.234
"318",418,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BA46",325,NA,280,"TBD",NA,"","Proposed","",-70.28286533,40.9056182,4529072.004,391954.0028,"19N","",-7823852.805,4998431.567
"319",419,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BA47",325,NA,280,"TBD",NA,"","Proposed","",-70.26088102,40.90586073,4529072.009,393806.0056,"19N","",-7821405.522,4998467.29
"320",420,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BB44",325,NA,280,"TBD",NA,"","Proposed","",-70.32649979,40.88844158,4527220.004,388250.0028,"19N","",-7828710.172,4995901.966
"321",421,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BB45",325,NA,280,"TBD",NA,"","Proposed","",-70.30452154,40.88869234,4527220.009,390102.0056,"19N","",-7826263.564,4995938.891
"322",422,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BB46",325,NA,280,"TBD",NA,"","Proposed","",-70.28254306,40.88893888,4527220.009,391954.0056,"19N","",-7823816.93,4995975.194
"323",423,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BB47",325,NA,280,"TBD",NA,"","Proposed","",-70.2605643,40.88918123,4527220.009,393806.0056,"19N","",-7821370.265,4996010.88
"324",424,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BC43",325,NA,280,"TBD",NA,"","Proposed","",-70.34813918,40.87150773,4525368.009,386398.0056,"19N","",-7831119.059,4993408.761
"325",425,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BC44",325,NA,280,"TBD",NA,"","Proposed","",-70.32616676,40.87176249,4525368.009,388250.0056,"19N","",-7828673.099,4993446.266
"326",426,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BC45",325,NA,280,"TBD",NA,"","Proposed","",-70.30419406,40.87201307,4525368.009,390102.0056,"19N","",-7826227.109,4993483.154
"327",427,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BC46",325,NA,280,"TBD",NA,"","Proposed","",-70.28222109,40.87225946,4525368.009,391954.0056,"19N","",-7823781.088,4993519.426
"328",428,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BC47",325,NA,280,"TBD",NA,"","Proposed","",-70.26024784,40.87250167,4525368.009,393806.0056,"19N","",-7821335.037,4993555.083
"329",429,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BD42",325,NA,280,"TBD",NA,"","Proposed","",-70.36976758,40.85456991,4523516.009,384546.0056,"19N","",-7833526.722,4990915.609
"330",430,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BD43",325,NA,280,"TBD",NA,"","Proposed","",-70.34780095,40.8548287,4523516.009,386398.0056,"19N","",-7831081.408,4990953.697
"331",431,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BD44",325,NA,280,"TBD",NA,"","Proposed","",-70.32583404,40.85508331,4523516.009,388250.0056,"19N","",-7828636.061,4990991.17
"332",432,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BD45",325,NA,280,"TBD",NA,"","Proposed","",-70.30386685,40.85533374,4523516.009,390102.0056,"19N","",-7826190.684,4991028.028
"333",433,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BD46",325,NA,280,"TBD",NA,"","Proposed","",-70.28189942,40.85557995,4523516.004,391954.0028,"19N","",-7823745.28,4991064.263
"334",434,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BD47",325,NA,280,"TBD",NA,"","Proposed","",-70.25993166,40.85582206,4523516.009,393806.0056,"19N","",-7821299.839,4991099.896
"335",435,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BE41",325,NA,280,"TBD",NA,"","Proposed","",-70.39138497,40.83762816,4521664.009,382694.0056,"19N","",-7835933.16,4988422.516
"336",436,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BE42",325,NA,280,"TBD",NA,"","Proposed","",-70.36942413,40.83789098,4521664.009,384546.0056,"19N","",-7833488.49,4988461.187
"337",437,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BE43",325,NA,280,"TBD",NA,"","Proposed","",-70.34746301,40.83814962,4521664.009,386398.0056,"19N","",-7831043.788,4988499.244
"338",438,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BE44",325,NA,280,"TBD",NA,"","Proposed","",-70.3255016,40.83840409,4521664.009,388250.0056,"19N","",-7828599.055,4988536.685
"339",439,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BE45",325,NA,280,"TBD",NA,"","Proposed","",-70.30353992,40.83865437,4521664.009,390102.0056,"19N","",-7826154.29,4988573.512
"340",440,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BE46",325,NA,280,"TBD",NA,"","Proposed","",-70.28157799,40.83890043,4521664.004,391954.0028,"19N","",-7823709.499,4988609.718
"341",441,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BE47",325,NA,280,"TBD",NA,"","Proposed","",-70.25961573,40.8391424,4521664.009,393806.0056,"19N","",-7821264.67,4988645.321
"342",442,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF40",325,NA,280,"TBD",NA,"","Proposed","",-70.41299139,40.82068245,4519812.004,380842.0028,"19N","",-7838338.376,4985929.478
"343",443,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF41",325,NA,280,"TBD",NA,"","Proposed","",-70.39103635,40.82094929,4519812.004,382694.0028,"19N","",-7835894.351,4985968.731
"344",444,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF42",325,NA,280,"TBD",NA,"","Proposed","",-70.36908101,40.82121196,4519812.004,384546.0028,"19N","",-7833450.293,4986007.369
"345",445,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF43",325,NA,280,"TBD",NA,"","Proposed","",-70.34712535,40.82147049,4519812.009,386398.0056,"19N","",-7831006.2,4986045.4
"346",446,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF44",325,NA,280,"TBD",NA,"","Proposed","",-70.32516944,40.82172481,4519812.009,388250.0056,"19N","",-7828562.079,4986082.81
"347",447,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF45",325,NA,280,"TBD",NA,"","Proposed","",-70.30321326,40.82197494,4519812.009,390102.0056,"19N","",-7826117.927,4986119.606
"348",448,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF46",325,NA,280,"TBD",NA,"","Proposed","",-70.2812568,40.8222209,4519812.009,391954.0056,"19N","",-7823673.744,4986155.788
"349",449,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF47",325,NA,280,"TBD",NA,"","Proposed","",-70.25930007,40.82246269,4519812.009,393806.0056,"19N","",-7821229.531,4986191.355
"350",450,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF48",325,NA,280,"TBD",NA,"","Proposed","",-70.23734311,40.82270025,4519812.004,395658.0028,"19N","",-7818785.293,4986226.302
"351",451,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BF49",325,NA,280,"TBD",NA,"","Proposed","",-70.21538583,40.82293372,4519812.009,397510.0056,"19N","",-7816341.018,4986260.646
"352",452,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG39",325,NA,280,"TBD",NA,"","Proposed","",-70.43458676,40.80373291,4517960.009,378990.0056,"19N","",-7840742.362,4983436.513
"353",453,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG40",325,NA,280,"TBD",NA,"","Proposed","",-70.4126375,40.80400377,4517960.009,380842.0056,"19N","",-7838298.981,4983476.347
"354",454,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG41",325,NA,280,"TBD",NA,"","Proposed","",-70.39068795,40.80427046,4517960.009,382694.0056,"19N","",-7835855.568,4983515.567
"355",455,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG42",325,NA,280,"TBD",NA,"","Proposed","",-70.36873811,40.80453297,4517960.009,384546.0056,"19N","",-7833412.121,4983554.174
"356",456,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG43",325,NA,280,"TBD",NA,"","Proposed","",-70.34678798,40.80479131,4517960.009,386398.0056,"19N","",-7830968.643,4983592.166
"357",457,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG44",325,NA,280,"TBD",NA,"","Proposed","",-70.3248376,40.80504544,4517960.005,388250.0028,"19N","",-7828525.137,4983629.539
"358",458,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG45",325,NA,280,"TBD",NA,"","Proposed","",-70.30288687,40.80529547,4517960.009,390102.0056,"19N","",-7826081.593,4983666.31
"359",459,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG46",325,NA,280,"TBD",NA,"","Proposed","",-70.28093594,40.80554124,4517960.005,391954.0028,"19N","",-7823638.026,4983702.456
"360",460,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BG47",325,NA,280,"TBD",NA,"","Proposed","",-70.25898471,40.80578288,4517960.004,393806.0028,"19N","",-7821194.425,4983737.993
"361",461,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH38",325,NA,280,"TBD",NA,"","Proposed","",-70.4561712,40.78677938,4516108.005,377138.0028,"19N","",-7843145.132,4980943.599
"362",462,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH39",325,NA,280,"TBD",NA,"","Proposed","",-70.43422774,40.78705426,4516108.004,378990.0028,"19N","",-7840702.396,4980984.012
"363",463,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH40",325,NA,280,"TBD",NA,"","Proposed","",-70.41228394,40.787325,4516108.009,380842.0056,"19N","",-7838259.623,4981023.819
"364",464,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH41",325,NA,280,"TBD",NA,"","Proposed","",-70.39033991,40.78759149,4516108.004,382694.0028,"19N","",-7835816.824,4981063
"365",465,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH42",325,NA,280,"TBD",NA,"","Proposed","",-70.36839556,40.78785385,4516108.004,384546.0028,"19N","",-7833373.989,4981101.574
"366",466,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH43",325,NA,280,"TBD",NA,"","Proposed","",-70.34645088,40.78811208,4516108.009,386398.0056,"19N","",-7830931.118,4981139.541
"367",467,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH44",325,NA,280,"TBD",NA,"","Proposed","",-70.32450596,40.7883661,4516108.009,388250.0056,"19N","",-7828488.22,4981176.889
"368",468,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH45",325,NA,280,"TBD",NA,"","Proposed","",-70.30256076,40.78861594,4516108.009,390102.0056,"19N","",-7826045.29,4981213.623
"369",469,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH46",325,NA,280,"TBD",NA,"","Proposed","",-70.28061532,40.78886157,4516108.004,391954.0028,"19N","",-7823602.334,4981249.738
"370",470,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BH47",325,NA,280,"TBD",NA,"","Proposed","",-70.25866954,40.78910311,4516108.009,393806.0056,"19N","",-7821159.341,4981285.252
"371",471,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ37",325,NA,280,"TBD",NA,"","Proposed","",-70.47774464,40.769822,4514256.004,375286.0028,"19N","",-7845546.677,4978450.753
"372",472,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ38",325,NA,280,"TBD",NA,"","Proposed","",-70.45580697,40.77010088,4514256.004,377138.0028,"19N","",-7843104.586,4978491.746
"373",473,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ39",325,NA,280,"TBD",NA,"","Proposed","",-70.43386895,40.77037563,4514256.009,378990.0056,"19N","",-7840662.456,4978532.132
"374",474,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ40",325,NA,280,"TBD",NA,"","Proposed","",-70.41193067,40.77064618,4514256.009,380842.0056,"19N","",-7838220.297,4978571.899
"375",475,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ41",325,NA,280,"TBD",NA,"","Proposed","",-70.3899921,40.77091255,4514256.009,382694.0056,"19N","",-7835778.105,4978611.054
"376",476,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ42",325,NA,280,"TBD",NA,"","Proposed","",-70.36805326,40.77117472,4514256.004,384546.0028,"19N","",-7833335.884,4978649.589
"377",477,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ43",325,NA,280,"TBD",NA,"","Proposed","",-70.3461141,40.77143276,4514256.005,386398.0028,"19N","",-7830893.628,4978687.519
"378",478,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ44",325,NA,280,"TBD",NA,"","Proposed","",-70.32417464,40.77168667,4514256.009,388250.0056,"19N","",-7828451.337,4978724.841
"379",479,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ45",325,NA,280,"TBD",NA,"","Proposed","",-70.30223492,40.77193636,4514256.009,390102.0056,"19N","",-7826009.018,4978761.545
"380",480,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BJ46",325,NA,280,"TBD",NA,"","Proposed","",-70.28029497,40.77218185,4514256.004,391954.0028,"19N","",-7823566.673,4978797.63
"381",481,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK36",325,NA,280,"TBD",NA,"","Proposed","",-70.49930712,40.75286072,4512404.004,373434.0028,"19N","",-7847947.002,4975957.972
"382",482,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK37",325,NA,280,"TBD",NA,"","Proposed","",-70.4773752,40.75314365,4512404.009,375286.0056,"19N","",-7845505.551,4975999.549
"383",483,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK38",325,NA,280,"TBD",NA,"","Proposed","",-70.45544304,40.75342232,4512404.004,377138.0028,"19N","",-7843064.073,4976040.501
